AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
515,-45,-82,-861,-60,6,-571,-33,-50,-227,-102,-621,-813,-39
508,-44,-80,-860,-76,0,-574,-34,-58,-226,-113,-627,-813,-38
506,-37,-80,-861,-56,-4,-569,-31,-56,-226,-103,-629,-813,-36
518,-33,-83,-860,-44,3,-577,-28,-43,-226,-97,-624,-813,-34
518,-40,-87,-861,-52,2,-581,-29,-38,-226,-98,-621,-814,-35
511,-29,-90,-860,-50,0,-571,-34,-28,-226,-89,-624,-815,-35
520,-46,-62,-863,-110,-12,-569,-7,-40,-227,-98,-624,-814,-21
514,-44,-63,-863,-107,-1,-572,-13,-41,-224,-91,-625,-812,-23
515,-36,-52,-863,-105,3,-575,-28,-34,-223,-85,-621,-813,-19
516,-35,-52,-863,-109,2,-571,-32,-28,-223,-88,-622,-814,-11
512,-36,-62,-863,-107,4,-573,-30,-33,-223,-83,-625,-812,-9
514,-37,-59,-863,-100,7,-574,-17,-30,-224,-75,-624,-814,-8
514,-38,-55,-863,-101,5,-569,-4,-26,-225,-82,-624,-815,-6
512,-41,-55,-863,-109,-3,-569,-20,-40,-227,-87,-623,-814,-9
515,-59,-61,-863,-109,-18,-575,-40,-58,-229,-87,-621,-812,-10
516,-77,-75,-863,-108,-28,-572,-37,-59,-229,-96,-624,-814,-6
504,-24,-60,-861,-136,29,-574,-32,-24,-226,-94,-629,-813,-3
505,-13,-55,-861,-122,36,-572,-30,-16,-226,-80,-629,-813,8
517,-28,-73,-861,-125,30,-576,-33,-22,-225,-70,-630,-813,11
520,-41,-86,-861,-126,25,-591,-33,-21,-224,-72,-629,-813,4
516,-34,-81,-861,-127,32,-595,-41,-6,-224,-69,-629,-813,4
516,-33,-80,-861,-134,31,-588,-59,-2,-226,-66,-630,-813,5
519,-37,-87,-861,-135,23,-590,-55,-14,-226,-77,-629,-813,2
516,-36,-86,-861,-122,13,-591,-35,-23,-222,-85,-629,-813,4
514,-37,-86,-861,-120,3,-588,-35,-28,-223,-85,-630,-814,10
513,-36,-88,-861,-134,4,-590,-44,-32,-227,-84,-628,-813,14
516,-32,-82,-861,-134,13,-591,-38,-25,-226,-83,-625,-813,20
516,-38,-79,-861,-126,8,-590,-32,-29,-223,-94,-627,-816,13
512,-47,-84,-861,-148,-17,-591,-37,-56,-222,-117,-631,-819,-4
546,-27,-62,-861,-142,17,-577,-28,-53,-229,-113,-630,-817,-3
542,-7,-44,-861,-123,39,-594,-27,-33,-229,-91,-630,-817,0
544,-10,-51,-861,-104,37,-597,-29,-31,-228,-84,-630,-817,2
550,-10,-54,-858,-108,33,-589,-32,-31,-227,-85,-630,-817,5
546,-8,-53,-858,-129,33,-593,-32,-32,-227,-86,-630,-817,5
544,-23,-55,-860,-139,25,-595,-30,-41,-228,-96,-630,-817,4
549,-40,-67,-861,-140,17,-591,-33,-51,-227,-103,-630,-817,-3
551,-35,-78,-860,-141,20,-591,-32,-42,-225,-101,-630,-817,-10
542,-26,-63,-860,-138,18,-592,-30,-27,-226,-96,-630,-817,-5
536,-33,-50,-861,-136,8,-593,-42,-34,-227,-99,-630,-817,0
541,-45,-61,-860,-138,-2,-592,-49,-52,-225,-105,-630,-817,-3
523,-74,-86,-863,-175,-30,-596,-38,-94,-226,-147,-631,-817,-7
524,-75,-87,-863,-187,-33,-596,-37,-102,-226,-152,-631,-817,-10
529,-74,-85,-863,-190,-29,-596,-34,-99,-227,-147,-631,-817,-11
525,-67,-73,-863,-163,-21,-596,-34,-84,-229,-131,-631,-817,1
519,-47,-56,-863,-137,-10,-596,-37,-69,-230,-106,-631,-817,22
522,-40,-60,-863,-130,3,-596,-38,-56,-230,-91,-631,-817,27
526,-56,-77,-863,-142,-8,-596,-36,-61,-227,-101,-631,-817,16
517,-69,-89,-863,-166,-36,-596,-35,-82,-225,-122,-631,-817,13
522,-66,-79,-863,-165,-43,-596,-36,-83,-226,-125,-631,-817,26
541,-49,-60,-863,-141,-18,-596,-36,-59,-226,-106,-631,-817,34
543,-39,-54,-862,-129,4,-596,-35,-52,-226,-97,-631,-817,30
532,-38,-81,-860,-117,4,-599,-28,-51,-227,-104,-632,-819,52
534,-28,-59,-860,-103,30,-600,-29,-27,-227,-85,-636,-815,60
528,-30,-58,-858,-98,40,-600,-31,-18,-225,-72,-636,-813,65
532,-34,-78,-858,-103,28,-600,-33,-30,-225,-80,-634,-815,60
539,-33,-88,-861,-110,23,-600,-36,-34,-228,-95,-632,-814,49
538,-37,-77,-861,-107,23,-599,-32,-34,-226,-96,-633,-814,45
542,-40,-74,-860,-100,26,-600,-28,-36,-223,-84,-634,-815,50
541,-40,-75,-861,-103,28,-600,-33,-31,-226,-77,-632,-814,52
538,-38,-62,-861,-91,25,-594,-33,-29,-227,-68,-631,-815,53
538,-37,-58,-861,-78,22,-591,-29,-28,-226,-65,-630,-818,53
539,-40,-65,-860,-95,23,-598,-31,-30,-227,-72,-630,-819,49
536,-30,-57,-860,-96,29,-602,-29,-29,-227,-76,-630,-816,50
529,-12,-59,-857,-106,11,-601,-27,-41,-225,-85,-631,-822,85
541,-26,-63,-857,-116,1,-592,-30,-52,-229,-102,-633,-844,63
544,-35,-71,-857,-106,-8,-594,-34,-56,-229,-102,-631,-846,55
521,-40,-85,-857,-111,-16,-602,-36,-58,-226,-97,-631,-824,74
520,-41,-84,-857,-134,-29,-601,-34,-61,-227,-109,-629,-814,85
547,-41,-71,-857,-129,-33,-594,-34,-65,-227,-113,-635,-821,73
545,-37,-60,-857,-106,-24,-595,-35,-63,-227,-102,-642,-820,62
519,-34,-54,-857,-107,-15,-598,-32,-56,-227,-100,-636,-815,71
523,-36,-58,-857,-114,-9,-597,-30,-62,-227,-104,-628,-816,84
545,-35,-57,-857,-106,-2,-598,-30,-63,-227,-98,-631,-822,84
548,-35,-54,-857,-101,0,-600,-31,-55,-228,-95,-635,-819,70
543,30,-30,-857,-65,60,-601,-3,8,-228,-72,-632,-841,87
533,25,-43,-857,-77,64,-601,-3,6,-229,-69,-631,-845,80
533,23,-52,-857,-53,62,-601,-7,19,-227,-66,-632,-841,85
542,25,-50,-857,-32,61,-601,-15,20,-226,-61,-637,-843,81
539,21,-52,-857,-46,63,-601,-15,3,-227,-67,-651,-843,69
525,17,-57,-857,-58,53,-601,-25,-3,-229,-78,-657,-841,67
520,16,-56,-857,-46,47,-601,-36,-1,-227,-81,-645,-845,69
529,22,-49,-857,-41,58,-601,-23,-2,-226,-78,-639,-846,63
525,21,-37,-857,-48,58,-601,-10,0,-227,-82,-650,-837,61
523,6,-41,-857,-51,42,-601,-21,-9,-227,-90,-654,-830,62
526,-9,-54,-857,-58,30,-601,-34,-27,-227,-106,-647,-834,49
536,-4,-57,-858,135,54,-601,-20,-44,-227,-95,-632,-842,116
536,-9,-55,-858,130,51,-598,-27,-42,-227,-103,-636,-842,115
524,-6,-48,-857,136,55,-598,-10,-40,-226,-106,-650,-842,115
518,-5,-45,-858,139,48,-600,-18,-38,-226,-103,-656,-842,117
534,-9,-48,-859,137,32,-600,-34,-36,-228,-106,-647,-842,121
544,-2,-47,-847,139,35,-599,-19,-32,-228,-107,-649,-842,126
544,0,-48,-835,136,38,-599,-12,-35,-227,-110,-657,-843,125
545,-13,-54,-834,123,22,-599,-29,-54,-226,-123,-639,-840,121
542,-14,-58,-841,120,23,-599,-35,-60,-228,-124,-629,-843,122
545,-8,-56,-842,136,32,-599,-32,-47,-227,-115,-645,-843,127
530,-40,-61,-829,74,-1,-588,-31,-71,-227,-54,-651,-845,158
530,-43,-62,-830,77,-2,-591,-14,-78,-227,-56,-649,-845,158
538,-45,-63,-830,74,-18,-596,-7,-88,-227,-49,-652,-845,157
540,-44,-57,-830,73,-23,-601,-8,-89,-229,-43,-652,-845,155
525,-45,-52,-830,75,-13,-599,-2,-87,-228,-50,-651,-845,153
519,-46,-62,-830,76,-12,-589,-7,-94,-228,-61,-651,-845,151
525,-44,-79,-830,73,-17,-589,-9,-95,-232,-58,-651,-845,145
524,-40,-84,-830,77,-6,-594,-5,-76,-231,-45,-651,-845,154
522,-26,-77,-829,87,9,-590,-21,-58,-227,-37,-651,-845,172
525,-10,-79,-828,91,8,-587,-24,-55,-228,-40,-652,-845,175
523,-10,-85,-828,92,6,-593,-10,-53,-229,-42,-652,-845,168
524,-39,-87,-831,21,14,-597,-21,-85,-228,-99,-651,-844,206
521,-37,-78,-832,24,7,-598,-29,-79,-227,-96,-651,-844,209
535,-37,-73,-832,13,3,-598,-37,-81,-228,-101,-651,-843,199
538,-35,-84,-831,-4,3,-598,-35,-91,-228,-108,-651,-844,184
526,-34,-89,-831,-5,3,-597,-29,-94,-224,-109,-652,-846,182
537,-36,-85,-831,9,3,-598,-28,-87,-220,-99,-652,-846,187
554,-40,-85,-831,12,3,-598,-30,-86,-221,-91,-652,-845,186
540,-43,-91,-831,4,-1,-592,-31,-95,-225,-95,-651,-845,185
522,-41,-90,-831,8,-7,-587,-30,-91,-226,-97,-652,-846,190
525,-37,-85,-831,13,-2,-591,-28,-73,-227,-88,-654,-846,189
528,-38,-84,-831,1,1,-598,-28,-76,-226,-87,-647,-846,180
525,-35,-86,-828,-10,11,-598,-28,-61,-227,-85,-651,-846,218
525,-39,-85,-828,-22,-2,-598,-32,-64,-227,-97,-651,-846,216
523,-44,-82,-828,-68,-10,-598,-33,-76,-227,-114,-651,-846,208
526,-46,-82,-828,-78,-14,-598,-27,-86,-227,-122,-651,-846,207
523,-43,-85,-828,-44,-23,-598,-25,-89,-227,-118,-651,-846,214
525,-48,-91,-828,-33,-34,-598,-32,-89,-227,-115,-651,-846,220
540,-62,-92,-828,-49,-34,-598,-35,-91,-227,-121,-651,-846,217
540,-69,-85,-828,-47,-28,-599,-29,-91,-227,-123,-651,-846,217
537,-68,-83,-828,-40,-40,-597,-32,-92,-227,-120,-651,-846,216
545,-71,-85,-828,-44,-53,-591,-36,-100,-227,-119,-651,-846,211
537,-65,-73,-828,-42,-42,-587,-27,-103,-227,-119,-651,-846,211
528,-37,-76,-803,-72,-36,-570,-28,-75,-227,-103,-651,-848,175
524,-40,-64,-808,-74,-48,-569,-27,-77,-227,-106,-651,-847,174
521,-40,-51,-817,-74,-58,-571,-27,-80,-227,-104,-651,-848,180
529,-42,-51,-808,-71,-57,-574,-30,-89,-227,-110,-651,-849,173
537,-45,-58,-801,-76,-55,-572,-33,-93,-227,-115,-651,-849,152
527,-46,-61,-818,-79,-59,-570,-30,-94,-227,-117,-651,-849,151
520,-45,-58,-833,-72,-61,-571,-28,-97,-227,-119,-651,-849,170
527,-39,-54,-827,-75,-53,-572,-26,-93,-227,-120,-651,-849,179
527,-38,-68,-825,-94,-54,-570,-28,-103,-227,-126,-651,-849,177
524,-45,-80,-829,-105,-65,-570,-29,-116,-227,-133,-651,-849,182
528,-47,-65,-829,-102,-61,-571,-18,-107,-227,-131,-651,-849,187
520,-13,-77,-804,-111,11,-566,-37,-69,-227,-131,-651,-856,762
519,-11,-82,-805,-125,1,-567,-31,-69,-227,-131,-651,-863,782
521,-12,-83,-807,-137,5,-566,-22,-72,-236,-144,-651,-873,776
522,-27,-90,-804,-138,0,-566,-33,-86,-233,-153,-651,-866,766
522,-31,-89,-799,-134,-12,-568,-37,-92,-225,-142,-651,-864,786
523,-13,-80,-804,-136,-5,-571,-29,-73,-228,-130,-652,-863,805
524,-6,-82,-806,-129,5,-570,-26,-57,-232,-123,-651,-856,790
522,-12,-82,-801,-110,2,-569,-29,-60,-236,-116,-651,-864,783
519,-11,-81,-813,-102,8,-571,-20,-68,-246,-116,-651,-882,799
518,-8,-81,-835,-109,27,-572,-1,-70,-254,-118,-651,-874,799
525,-14,-80,-833,-109,25,-568,-19,-75,-227,-88,-651,-846,1473
522,-10,-79,-833,-114,29,-568,-8,-75,-227,-89,-652,-848,1463
520,-17,-84,-833,-104,32,-568,-21,-72,-227,-86,-651,-849,1463
520,-20,-90,-833,-110,29,-568,-33,-74,-227,-90,-651,-849,1446
521,-16,-87,-833,-126,33,-568,-29,-67,-227,-95,-651,-848,1426
523,-17,-88,-833,-119,31,-568,-27,-65,-227,-100,-651,-850,1413
524,-19,-86,-833,-106,25,-569,-33,-83,-227,-97,-651,-853,1402
523,-13,-69,-836,-107,30,-570,-34,-79,-227,-86,-651,-850,1405
521,-7,-59,-837,-105,40,-570,-31,-57,-227,-82,-652,-849,1402
521,-6,-65,-837,-100,34,-570,-33,-68,-227,-83,-651,-859,1386
522,-33,-103,-835,-103,12,-585,-28,-81,-228,-114,-651,-874,821
525,-35,-86,-835,-108,3,-568,-33,-85,-228,-126,-651,-872,809
522,-38,-85,-835,-128,-2,-573,-16,-108,-226,-146,-651,-868,800
524,-49,-86,-835,-155,-19,-574,-1,-124,-225,-159,-652,-870,782
541,-65,-79,-834,-167,-40,-568,-17,-139,-224,-165,-651,-871,775
543,-74,-81,-834,-169,-54,-568,-32,-154,-223,-178,-651,-854,776
535,-73,-84,-835,-173,-57,-572,-26,-154,-223,-186,-651,-841,762
544,-76,-81,-835,-172,-58,-582,-27,-149,-224,-181,-651,-863,747
551,-81,-87,-835,-171,-66,-585,-35,-154,-223,-180,-651,-873,746
541,-72,-91,-839,-167,-54,-571,-31,-145,-223,-178,-651,-850,745
546,-65,-86,-843,-159,-31,-566,-30,-121,-223,-159,-652,-840,742
524,-2,-82,-836,-100,27,-593,-11,-34,-231,-81,-655,-876,425
523,-14,-83,-839,-110,33,-593,-19,-41,-229,-85,-655,-875,415
523,-33,-97,-837,-114,30,-593,-27,-45,-227,-92,-655,-877,407
524,-28,-110,-837,-111,32,-593,-31,-38,-229,-87,-655,-880,409
521,-26,-101,-838,-121,34,-593,-29,-47,-228,-90,-655,-881,394
520,-37,-85,-836,-139,31,-593,-26,-58,-227,-103,-654,-880,379
521,-43,-87,-837,-139,21,-593,-32,-62,-226,-104,-655,-879,386
521,-43,-89,-839,-119,3,-593,-30,-75,-227,-105,-655,-880,387
521,-46,-84,-839,-105,0,-593,-16,-81,-228,-113,-654,-880,376
520,-36,-82,-836,-106,20,-593,-4,-63,-230,-107,-655,-880,377
527,-70,-112,-833,-143,-35,-591,-30,-109,-228,-172,-656,-879,133
528,-72,-115,-833,-166,-56,-590,-30,-130,-224,-193,-656,-876,117
524,-86,-122,-833,-177,-71,-594,-36,-126,-221,-208,-656,-878,113
533,-100,-115,-833,-167,-70,-587,-35,-124,-228,-200,-656,-878,117
552,-100,-119,-833,-170,-81,-569,-30,-146,-219,-202,-654,-857,109
559,-105,-145,-833,-187,-106,-564,-36,-161,-201,-222,-651,-842,91
552,-110,-146,-833,-182,-105,-571,-35,-159,-209,-224,-651,-859,93
548,-102,-122,-833,-168,-79,-570,-27,-149,-225,-210,-653,-875,111
552,-88,-115,-833,-162,-56,-572,-29,-133,-220,-200,-653,-872,116
547,-73,-119,-833,-149,-53,-588,-34,-119,-217,-193,-653,-874,113
520,-35,-61,-832,-105,36,-595,-19,-50,-228,-115,-661,-874,40
521,-38,-71,-833,-106,34,-602,-25,-50,-231,-117,-660,-876,27
525,-38,-85,-832,-103,31,-598,-21,-58,-234,-109,-655,-879,25
523,-37,-79,-831,-98,28,-592,-12,-61,-230,-108,-655,-881,30
519,-37,-58,-834,-97,33,-594,-7,-48,-230,-104,-654,-880,27
521,-36,-56,-831,-99,39,-599,-11,-40,-235,-100,-655,-880,9
521,-38,-62,-834,-106,30,-596,-19,-55,-230,-113,-661,-881,-9
517,-42,-58,-851,-108,22,-594,-14,-59,-223,-118,-666,-880,5
518,-39,-53,-863,-92,33,-599,-11,-43,-234,-103,-663,-880,24
519,-69,-82,-861,-106,0,-601,-5,-89,-223,-128,-661,-878,-53
519,-58,-70,-861,-106,1,-601,-17,-85,-235,-129,-661,-878,-58
518,-40,-54,-861,-100,4,-601,-9,-78,-246,-128,-662,-878,-42
517,-48,-58,-861,-106,-1,-601,-4,-82,-230,-132,-662,-878,-53
519,-68,-60,-861,-111,-1,-601,-12,-89,-224,-134,-661,-878,-69
519,-63,-49,-861,-103,7,-601,-15,-86,-232,-135,-661,-878,-54
518,-58,-55,-861,-103,4,-601,-11,-87,-229,-145,-661,-878,-50
518,-68,-60,-861,-110,0,-601,-5,-95,-224,-151,-662,-878,-63
518,-73,-58,-861,-109,0,-601,-4,-92,-231,-149,-662,-878,-65
518,-70,-73,-861,-109,-11,-601,-16,-100,-231,-156,-661,-878,-69
515,-66,-56,-864,-76,-5,-603,-31,-66,-232,-129,-661,-881,-86
516,-63,-61,-864,-80,1,-603,-31,-72,-244,-131,-661,-881,-87
517,-66,-54,-864,-106,-4,-602,-31,-77,-242,-134,-662,-881,-90
516,-66,-50,-864,-100,-6,-604,-30,-75,-232,-133,-662,-881,-93
515,-68,-53,-864,-70,-3,-605,-31,-70,-231,-131,-661,-881,-83
517,-61,-38,-864,-71,0,-604,-21,-62,-231,-125,-661,-881,-73
519,-47,-25,-864,-82,4,-604,-9,-56,-234,-118,-661,-881,-76
518,-43,-40,-864,-74,4,-605,-16,-54,-235,-112,-662,-881,-82
516,-41,-57,-864,-81,0,-604,-33,-57,-228,-114,-662,-881,-86
515,-77,-67,-866,-144,-37,-614,-12,-107,-229,-175,-664,-882,-131
516,-57,-36,-866,-117,-10,-604,-6,-82,-234,-147,-664,-880,-123
518,-30,-31,-866,-99,6,-600,-2,-68,-237,-129,-664,-878,-120
517,-43,-56,-866,-110,-7,-605,-6,-85,-227,-143,-664,-880,-124
517,-60,-60,-866,-128,-16,-605,-7,-89,-222,-151,-664,-877,-127
519,-47,-54,-866,-128,-14,-602,-2,-82,-229,-142,-664,-881,-126
518,-45,-60,-866,-127,-19,-604,-1,-84,-229,-147,-664,-891,-127
518,-68,-63,-866,-136,-30,-603,-6,-92,-227,-160,-664,-887,-130
518,-78,-61,-866,-142,-34,-603,-7,-96,-229,-161,-664,-878,-129
516,-69,-59,-866,-132,-33,-600,-2,-92,-228,-149,-664,-880,-127
514,-72,-64,-894,-108,-35,-624,-9,-88,-232,-133,-664,-906,-138
514,-77,-62,-891,-113,-40,-623,-6,-86,-231,-134,-664,-904,-147
505,-69,-53,-889,-108,-28,-621,-7,-68,-223,-121,-664,-903,-131
507,-67,-58,-892,-107,-24,-624,-17,-73,-229,-122,-664,-900,-137
520,-72,-63,-890,-113,-20,-626,-15,-83,-227,-127,-664,-897,-144
517,-71,-55,-890,-108,-13,-624,-2,-69,-226,-116,-664,-903,-135
511,-67,-51,-893,-110,-23,-622,-5,-69,-243,-119,-664,-908,-145
518,-69,-59,-890,-131,-37,-623,-13,-86,-247,-143,-664,-898,-160
519,-73,-60,-889,-137,-31,-621,-9,-88,-231,-154,-664,-885,-154
514,-77,-51,-891,-131,-28,-620,-4,-84,-235,-148,-664,-895,-152
514,-76,-55,-889,-135,-42,-624,-7,-91,-243,-150,-664,-908,-153
516,-39,-81,-891,-105,10,-631,-3,-57,-235,-114,-664,-907,-145
518,-55,-85,-878,-99,0,-629,-1,-62,-228,-116,-664,-907,-149
515,-50,-83,-873,-103,-2,-630,-4,-60,-226,-119,-664,-907,-141
517,-39,-71,-881,-104,3,-632,-11,-62,-231,-119,-664,-907,-129
518,-39,-60,-889,-94,1,-626,-9,-65,-235,-114,-664,-907,-124
518,-45,-58,-891,-92,1,-623,-4,-67,-239,-118,-664,-907,-132
518,-45,-59,-890,-102,2,-629,-5,-69,-238,-130,-663,-907,-143
518,-43,-60,-891,-106,-3,-633,-6,-71,-228,-128,-664,-907,-142
516,-43,-57,-893,-94,-2,-629,-5,-73,-232,-117,-666,-907,-131
515,-57,-85,-893,-93,-7,-642,-15,-72,-241,-117,-669,-911,-138
513,-45,-80,-893,-74,14,-650,-12,-48,-232,-108,-674,-911,-135
510,-33,-77,-893,-68,38,-655,-4,-48,-230,-98,-663,-911,-130
514,-35,-82,-893,-69,29,-651,-5,-55,-237,-93,-657,-911,-120
519,-43,-92,-893,-73,7,-650,-13,-63,-250,-111,-663,-911,-134
507,-47,-87,-893,-75,2,-651,-10,-79,-251,-124,-676,-911,-146
491,-46,-79,-893,-75,5,-652,-4,-86,-246,-119,-684,-911,-134
491,-42,-83,-892,-75,13,-654,-5,-74,-246,-115,-680,-911,-127
509,-60,-86,-898,-125,-13,-656,-22,-85,-239,-171,-682,-911,-156
520,-42,-85,-898,-104,2,-656,-5,-62,-246,-141,-680,-911,-148
517,-37,-81,-898,-104,10,-656,-7,-51,-237,-132,-681,-911,-150
501,-42,-85,-898,-113,1,-656,-8,-63,-235,-146,-683,-911,-154
497,-39,-86,-898,-105,3,-656,-1,-61,-246,-137,-675,-911,-137
516,-40,-82,-899,-97,23,-656,-18,-51,-240,-120,-662,-911,-122
526,-39,-81,-898,-100,25,-656,-26,-55,-222,-129,-661,-911,-130
512,-41,-87,-910,-101,-28,-668,-10,-88,-243,-127,-681,-913,-156
503,-36,-90,-918,-109,-18,-664,-9,-69,-241,-126,-673,-912,-154
511,-37,-82,-926,-93,-5,-662,-5,-59,-248,-118,-664,-912,-150
512,-32,-77,-922,-73,-3,-663,-2,-58,-253,-109,-676,-912,-143
500,-29,-81,-920,-76,-4,-662,-4,-46,-240,-106,-688,-913,-135
503,-32,-81,-923,-77,3,-662,-5,-36,-234,-104,-681,-914,-131
513,-38,-86,-920,-78,-6,-662,-10,-48,-238,-114,-679,-914,-142
506,-46,-96,-919,-94,-22,-662,-14,-61,-236,-129,-682,-914,-151
506,-42,-85,-921,-102,-8,-662,-8,-55,-239,-126,-680,-912,-145
510,-38,-76,-919,-98,1,-662,-11,-52,-238,-127,-682,-911,-147
506,-36,-79,-926,-89,14,-662,-35,-71,-235,-118,-682,-926,-116
509,-40,-82,-926,-72,8,-662,-34,-63,-236,-109,-683,-925,-111
504,-37,-82,-925,-70,8,-664,-31,-62,-239,-98,-682,-934,-107
510,-38,-80,-926,-74,24,-664,-34,-61,-233,-97,-681,-932,-108
520,-40,-78,-926,-72,35,-663,-40,-55,-224,-97,-678,-924,-112
508,-39,-79,-924,-71,15,-666,-38,-55,-229,-92,-677,-928,-107
503,-40,-87,-922,-75,-3,-674,-33,-65,-229,-97,-677,-931,-100
508,-43,-77,-921,-77,0,-674,-34,-79,-227,-112,-680,-930,-107
503,-47,-57,-922,-79,-1,-675,-37,-90,-237,-119,-682,-931,-115
493,-39,-88,-925,-96,-4,-686,-35,-90,-245,-125,-663,-939,-120
493,-38,-90,-925,-98,-16,-686,-38,-89,-247,-131,-663,-939,-121
