AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
368,-46,-101,-799,-138,-19,-766,-20,-92,-266,-161,-748,-1172,-112
368,-49,-93,-798,-139,-17,-762,-25,-93,-277,-159,-748,-1168,-107
368,-46,-81,-799,-136,-7,-763,-11,-85,-280,-153,-748,-1165,-95
368,-45,-83,-800,-129,-21,-765,-18,-85,-267,-152,-748,-1167,-94
368,-63,-87,-797,-134,-36,-764,-37,-97,-257,-163,-748,-1169,-98
368,-72,-85,-803,-131,-29,-764,-32,-96,-257,-165,-748,-1168,-92
369,-52,-85,-813,-114,-17,-765,-24,-89,-266,-153,-748,-1165,-87
365,-100,-133,-813,-168,-81,-765,-41,-134,-280,-193,-749,-1178,-146
363,-103,-122,-835,-171,-92,-765,-36,-147,-280,-196,-749,-1178,-141
364,-96,-121,-829,-170,-93,-765,-37,-148,-277,-205,-748,-1178,-140
366,-99,-140,-825,-175,-91,-765,-41,-146,-279,-209,-748,-1178,-151
365,-102,-144,-833,-167,-88,-765,-40,-142,-277,-199,-748,-1178,-156
363,-94,-123,-823,-144,-85,-765,-38,-133,-270,-186,-748,-1178,-144
363,-93,-122,-804,-135,-83,-765,-38,-123,-272,-179,-748,-1178,-137
365,-99,-136,-803,-142,-78,-765,-42,-121,-279,-180,-748,-1178,-144
366,-90,-129,-804,-140,-76,-765,-46,-122,-281,-181,-749,-1178,-141
365,-76,-119,-797,-133,-73,-765,-42,-118,-279,-179,-749,-1178,-128
364,-84,-119,-798,-136,-64,-765,-36,-117,-279,-178,-749,-1178,-127
362,-98,-120,-804,-138,-67,-765,-40,-116,-278,-176,-749,-1178,-132
357,-90,-117,-816,-134,-77,-747,-31,-120,-280,-205,-749,-1178,-130
361,-97,-116,-799,-131,-82,-750,-32,-127,-275,-202,-749,-1178,-133
364,-97,-114,-800,-135,-79,-752,-36,-121,-266,-195,-749,-1178,-130
362,-102,-112,-804,-129,-78,-747,-38,-122,-272,-191,-749,-1178,-127
362,-98,-113,-802,-106,-69,-754,-38,-123,-281,-172,-749,-1178,-116
364,-78,-121,-803,-91,-61,-762,-42,-109,-278,-154,-749,-1178,-102
363,-71,-125,-802,-79,-55,-756,-44,-92,-267,-147,-749,-1178,-94
363,-70,-120,-802,-68,-40,-745,-37,-80,-266,-130,-749,-1178,-91
366,-62,-115,-804,-77,-30,-752,-32,-75,-266,-125,-749,-1178,-93
363,-64,-117,-801,-81,-33,-766,-32,-81,-265,-140,-749,-1176,-99
360,-69,-119,-808,-76,-33,-768,-33,-87,-271,-141,-749,-1175,-106
364,-69,-118,-824,-98,-41,-763,-34,-91,-278,-150,-749,-1175,-117
362,-98,-117,-802,-109,-52,-762,-64,-121,-276,-156,-749,-1175,-85
362,-84,-123,-803,-107,-38,-764,-64,-115,-275,-151,-749,-1175,-85
363,-74,-126,-803,-103,-32,-765,-47,-106,-266,-145,-749,-1175,-85
362,-71,-118,-802,-105,-35,-764,-38,-95,-266,-137,-749,-1175,-89
358,-75,-113,-803,-109,-36,-765,-42,-103,-280,-137,-749,-1175,-91
355,-75,-115,-802,-109,-34,-766,-42,-109,-284,-149,-749,-1175,-86
358,-70,-111,-800,-107,-32,-759,-35,-96,-279,-151,-749,-1175,-87
360,-74,-101,-799,-110,-35,-750,-37,-99,-280,-147,-749,-1175,-93
358,-89,-99,-799,-113,-43,-746,-42,-120,-282,-159,-749,-1175,-92
359,-104,-113,-799,-111,-55,-752,-42,-125,-278,-168,-749,-1175,-94
360,-100,-118,-798,-107,-54,-762,-43,-119,-278,-163,-749,-1175,-102
361,-73,-109,-803,-142,-7,-765,-36,-123,-279,-179,-749,-1180,-99
363,-87,-119,-803,-139,-21,-765,-34,-127,-285,-175,-749,-1180,-100
358,-90,-104,-802,-137,-18,-765,-32,-124,-274,-165,-749,-1180,-103
357,-70,-87,-803,-135,6,-765,-29,-111,-266,-147,-749,-1180,-102
357,-70,-100,-805,-134,9,-765,-32,-113,-276,-149,-749,-1180,-101
358,-83,-120,-804,-136,-4,-765,-39,-124,-281,-159,-749,-1180,-103
362,-78,-118,-800,-133,-10,-765,-38,-125,-277,-162,-749,-1180,-100
359,-76,-115,-798,-131,-8,-765,-31,-121,-277,-166,-749,-1180,-96
356,-77,-119,-799,-130,-2,-765,-31,-114,-280,-160,-749,-1180,-92
359,-72,-116,-799,-121,5,-765,-36,-100,-279,-147,-749,-1180,-85
351,-64,-94,-800,-145,-6,-765,-34,-114,-273,-183,-749,-1185,-104
364,-49,-88,-798,-132,9,-765,-30,-97,-277,-170,-749,-1181,-94
346,-41,-80,-804,-128,19,-765,-30,-87,-280,-160,-749,-1184,-91
334,-43,-82,-804,-132,11,-765,-32,-88,-279,-159,-749,-1195,-93
349,-47,-88,-797,-135,6,-765,-33,-93,-281,-170,-749,-1192,-96
352,-56,-87,-796,-137,6,-765,-34,-93,-282,-176,-749,-1180,-101
345,-63,-82,-799,-135,4,-765,-35,-92,-278,-170,-749,-1181,-101
341,-63,-98,-800,-143,-4,-765,-33,-103,-279,-173,-749,-1187,-105
344,-69,-113,-799,-158,-19,-765,-34,-126,-285,-190,-749,-1184,-117
355,-67,-97,-798,-153,-19,-765,-33,-122,-282,-186,-749,-1183,-111
362,-48,-81,-798,-134,5,-765,-27,-92,-280,-161,-749,-1181,-93
345,-75,-90,-803,-127,31,-765,-35,-113,-277,-176,-749,-1183,-90
343,-69,-85,-802,-109,37,-765,-34,-91,-280,-153,-749,-1183,-83
355,-63,-87,-803,-109,37,-765,-34,-93,-282,-156,-749,-1183,-81
351,-65,-94,-803,-114,49,-765,-34,-103,-281,-160,-749,-1189,-77
332,-64,-90,-802,-105,65,-765,-32,-95,-278,-149,-749,-1193,-74
332,-62,-96,-801,-107,63,-765,-32,-87,-276,-151,-749,-1193,-77
351,-65,-114,-801,-112,56,-765,-32,-93,-276,-157,-749,-1185,-73
367,-63,-103,-802,-102,62,-765,-31,-89,-277,-146,-749,-1177,-66
357,-63,-87,-802,-102,58,-765,-32,-89,-275,-145,-749,-1189,-68
334,-68,-98,-802,-103,53,-765,-35,-96,-275,-150,-749,-1206,-71
334,-67,-97,-803,-82,76,-765,-32,-85,-280,-134,-749,-1192,-68
332,-36,-67,-825,-71,70,-765,-8,-50,-279,-118,-749,-1206,-63
332,-38,-73,-826,-77,84,-765,-4,-46,-284,-119,-749,-1208,-67
331,-17,-66,-828,-78,91,-765,-8,-40,-268,-107,-749,-1207,-68
333,-4,-52,-826,-72,91,-765,-6,-32,-262,-101,-749,-1207,-65
335,-13,-55,-827,-72,92,-765,-3,-28,-278,-113,-749,-1207,-64
334,-14,-66,-829,-75,92,-765,-3,-32,-285,-108,-749,-1207,-64
333,-11,-72,-818,-70,94,-765,-5,-38,-279,-98,-749,-1207,-65
334,-10,-82,-801,-72,97,-765,-5,-36,-280,-110,-749,-1207,-71
333,-17,-77,-798,-79,95,-765,-2,-40,-282,-120,-749,-1207,-69
337,-47,-56,-807,-63,32,-765,-10,-62,-274,-96,-749,-1210,-48
336,-37,-46,-806,-49,37,-765,-4,-53,-279,-90,-749,-1210,-35
335,-43,-61,-804,-67,32,-765,-19,-56,-279,-95,-749,-1210,-46
337,-59,-62,-802,-81,21,-765,-15,-72,-277,-109,-749,-1211,-63
336,-70,-60,-806,-71,8,-765,-14,-84,-280,-119,-749,-1210,-63
333,-68,-69,-807,-72,-3,-765,-26,-89,-281,-124,-749,-1210,-62
333,-63,-64,-800,-76,8,-765,-18,-85,-275,-117,-749,-1210,-60
334,-66,-56,-799,-66,18,-765,-13,-74,-273,-107,-749,-1210,-55
335,-63,-56,-805,-69,9,-765,-31,-68,-277,-113,-749,-1210,-58
335,-47,-64,-803,-73,14,-765,-27,-64,-279,-118,-749,-1210,-63
335,-68,-64,-809,-100,-59,-764,-32,-102,-284,-156,-758,-1211,-67
332,-74,-76,-806,-104,-63,-774,-32,-119,-281,-161,-754,-1211,-68
334,-79,-84,-796,-100,-67,-776,-38,-119,-278,-164,-749,-1211,-65
336,-76,-82,-806,-91,-65,-766,-31,-101,-282,-153,-752,-1211,-65
335,-73,-85,-827,-80,-63,-765,-28,-92,-284,-144,-752,-1211,-65
334,-72,-88,-820,-75,-61,-770,-30,-89,-277,-141,-747,-1211,-64
335,-56,-83,-798,-77,-43,-767,-17,-73,-276,-132,-748,-1211,-62
336,-39,-79,-796,-75,-32,-765,-4,-64,-280,-128,-751,-1211,-59
337,-39,-78,-803,-72,-36,-768,-6,-65,-280,-131,-746,-1211,-56
337,-44,-81,-800,-74,-35,-766,-11,-65,-278,-132,-746,-1211,-60
336,-44,-85,-801,-84,-30,-766,-18,-74,-280,-141,-749,-1211,-63
336,-35,-80,-828,-104,15,-765,-30,-39,-279,-106,-751,-1211,-71
334,-32,-82,-829,-101,24,-766,-31,-31,-276,-99,-754,-1211,-66
335,-32,-82,-828,-103,26,-772,-30,-38,-278,-99,-752,-1211,-64
337,-36,-86,-828,-103,18,-776,-28,-56,-282,-115,-749,-1211,-67
335,-37,-83,-830,-101,2,-775,-20,-59,-283,-127,-750,-1211,-67
335,-40,-80,-824,-109,-14,-773,-7,-59,-279,-134,-756,-1211,-66
336,-33,-82,-817,-111,-3,-772,-5,-61,-279,-134,-759,-1211,-67
334,-11,-82,-816,-102,32,-775,-20,-46,-283,-118,-756,-1211,-67
334,-6,-84,-818,-102,48,-775,-32,-32,-283,-114,-752,-1211,-66
335,-27,-83,-817,-107,47,-768,-28,-32,-278,-120,-751,-1211,-63
331,-43,-79,-825,-133,0,-768,-31,-77,-284,-158,-754,-1214,-96
334,-43,-79,-816,-131,0,-768,-32,-76,-279,-151,-757,-1215,-87
336,-42,-83,-815,-134,2,-768,-19,-67,-280,-144,-755,-1214,-89
334,-43,-91,-807,-135,12,-768,-11,-64,-282,-151,-757,-1214,-90
333,-36,-79,-800,-126,34,-768,-6,-62,-281,-143,-759,-1214,-74
334,-31,-59,-801,-134,36,-768,-8,-64,-282,-127,-757,-1214,-78
335,-37,-69,-798,-148,24,-768,-11,-66,-282,-133,-752,-1214,-96
334,-25,-84,-795,-126,36,-768,-6,-50,-281,-135,-755,-1214,-86
335,-9,-75,-797,-95,61,-768,-6,-36,-281,-121,-760,-1214,-74
336,-30,-76,-797,-101,49,-768,-10,-43,-283,-124,-754,-1214,-94
335,-41,-81,-797,-109,26,-768,-11,-43,-281,-133,-747,-1214,-94
331,-40,-82,-799,-71,-5,-781,-18,-55,-281,-92,-751,-1212,-54
331,-42,-88,-799,-77,-4,-769,-34,-59,-281,-98,-758,-1211,-61
331,-52,-84,-799,-92,2,-764,-25,-53,-281,-106,-757,-1216,-59
331,-71,-85,-799,-102,-14,-767,-26,-62,-282,-120,-752,-1213,-57
331,-74,-86,-799,-104,-32,-767,-25,-82,-281,-133,-749,-1211,-61
331,-68,-81,-799,-105,-31,-772,-6,-80,-281,-134,-750,-1214,-64
331,-63,-80,-799,-106,-21,-779,-6,-64,-283,-126,-756,-1212,-67
331,-58,-83,-799,-103,-24,-779,-18,-61,-285,-120,-758,-1211,-65
331,-65,-74,-800,-101,-29,-776,-14,-62,-283,-122,-756,-1216,-61
331,-36,-87,-798,-102,11,-771,-5,-60,-279,-150,-758,-1229,-74
331,-30,-73,-797,-105,36,-768,-1,-54,-281,-145,-758,-1220,-72
331,-40,-58,-798,-109,28,-768,-7,-63,-283,-148,-758,-1220,-71
331,-41,-59,-799,-105,17,-769,-4,-66,-281,-151,-758,-1235,-71
331,-33,-58,-797,-101,20,-768,-2,-60,-279,-144,-757,-1232,-68
331,-36,-66,-799,-103,13,-768,-3,-71,-281,-149,-758,-1215,-71
331,-48,-71,-801,-113,-7,-768,-2,-89,-279,-167,-758,-1210,-79
331,-34,-65,-792,-117,2,-768,-1,-75,-281,-161,-754,-1215,-73
332,-5,-68,-785,-92,43,-768,-1,-38,-282,-126,-749,-1218,-56
330,-12,-82,-789,-73,57,-768,-1,-27,-281,-111,-749,-1215,-55
330,-42,-82,-785,-109,-25,-766,-5,-93,-280,-161,-757,-1213,-97
328,-45,-83,-774,-110,-33,-766,-7,-92,-280,-166,-755,-1215,-96
328,-43,-81,-772,-102,-23,-766,-6,-89,-281,-162,-754,-1214,-95
330,-41,-82,-777,-100,-5,-766,-7,-73,-283,-149,-766,-1214,-96
326,-42,-84,-779,-101,-8,-766,-6,-60,-283,-146,-777,-1215,-87
325,-46,-86,-770,-101,-21,-766,-7,-67,-284,-143,-776,-1215,-76
332,-45,-85,-774,-100,-14,-766,-8,-68,-284,-134,-771,-1210,-78
332,-42,-81,-790,-96,0,-766,-9,-52,-283,-124,-773,-1208,-76
326,-53,-81,-789,-98,-11,-766,-7,-57,-279,-126,-774,-1212,-75
327,-71,-84,-781,-104,-30,-766,-8,-82,-280,-140,-774,-1213,-89
333,-71,-85,-784,-72,-34,-774,-21,-88,-284,-128,-756,-1211,-47
325,-71,-95,-788,-83,-39,-778,-25,-98,-282,-143,-756,-1211,-59
324,-69,-90,-770,-84,-31,-770,-13,-94,-276,-134,-756,-1211,-61
329,-69,-79,-768,-84,-29,-764,-7,-89,-279,-131,-756,-1211,-60
330,-71,-82,-781,-96,-49,-768,-25,-105,-285,-149,-756,-1211,-66
329,-78,-82,-780,-109,-66,-771,-34,-121,-282,-159,-756,-1211,-74
328,-93,-77,-783,-121,-78,-769,-29,-122,-281,-161,-756,-1211,-78
324,-76,-80,-770,-134,-67,-775,-32,-89,-281,-151,-759,-1232,-87
324,-78,-80,-770,-138,-75,-775,-29,-106,-281,-163,-759,-1230,-89
333,-93,-81,-770,-133,-82,-775,-33,-117,-281,-163,-759,-1231,-91
322,-83,-80,-770,-135,-75,-776,-31,-99,-281,-149,-759,-1227,-93
312,-64,-81,-770,-127,-70,-774,-21,-92,-281,-144,-759,-1231,-89
325,-71,-88,-770,-122,-77,-776,-21,-113,-281,-154,-759,-1236,-90
338,-79,-95,-768,-133,-73,-776,-22,-119,-281,-153,-759,-1233,-92
330,-74,-84,-759,-104,-28,-764,-6,-92,-284,-133,-756,-1233,-69
328,-69,-88,-759,-103,-21,-765,-5,-86,-285,-130,-757,-1230,-68
322,-65,-93,-755,-103,-17,-767,-3,-82,-284,-138,-769,-1230,-75
315,-75,-93,-753,-108,-31,-766,-4,-87,-281,-151,-776,-1232,-80
317,-65,-88,-756,-112,-25,-766,-4,-80,-280,-149,-771,-1230,-85
328,-47,-87,-755,-111,-9,-766,-8,-67,-284,-150,-771,-1232,-90
334,-59,-91,-752,-111,-14,-766,-14,-71,-283,-158,-774,-1238,-88
323,-38,-85,-744,-73,26,-766,-7,-61,-283,-125,-756,-1239,-64
326,-57,-88,-760,-83,19,-766,-10,-64,-284,-127,-757,-1241,-65
322,-57,-86,-754,-83,19,-766,-12,-75,-280,-131,-754,-1237,-62
319,-42,-84,-735,-70,33,-766,-6,-72,-280,-122,-758,-1238,-56
322,-51,-84,-746,-79,20,-766,-7,-78,-283,-124,-758,-1241,-58
319,-74,-86,-760,-104,-13,-766,-26,-94,-281,-145,-755,-1239,-68
312,-79,-86,-745,-113,-25,-766,-34,-101,-281,-154,-756,-1239,-72
319,-75,-84,-732,-107,-15,-766,-25,-93,-284,-143,-756,-1240,-64
330,-69,-82,-741,-105,-3,-766,-27,-81,-284,-128,-756,-1240,-59
303,-64,-92,-761,-97,-5,-765,-5,-69,-285,-132,-754,-1243,-67
303,-63,-104,-760,-107,2,-766,-9,-68,-286,-130,-763,-1243,-66
303,-42,-94,-756,-99,6,-768,-4,-63,-283,-128,-775,-1243,-68
302,-37,-81,-760,-93,8,-766,-4,-67,-282,-131,-768,-1243,-66
302,-48,-91,-761,-86,9,-767,-5,-74,-281,-134,-754,-1243,-61
303,-52,-110,-756,-77,3,-767,-5,-69,-280,-132,-756,-1243,-60
305,-48,-114,-758,-78,0,-765,-10,-65,-283,-125,-762,-1243,-62
305,-44,-115,-761,-92,1,-766,-10,-74,-285,-128,-759,-1243,-65
304,-44,-115,-755,-96,-3,-767,-1,-81,-283,-135,-757,-1243,-65
304,-68,-90,-758,-113,-20,-777,-5,-86,-287,-163,-772,-1244,-88
301,-61,-87,-758,-110,-3,-776,-1,-85,-284,-159,-772,-1245,-87
301,-61,-88,-758,-111,2,-775,0,-90,-283,-162,-772,-1245,-93
304,-65,-86,-758,-112,-5,-775,-4,-89,-280,-158,-772,-1243,-90
306,-67,-82,-758,-116,-3,-776,-7,-86,-279,-153,-772,-1243,-84
306,-71,-83,-758,-111,0,-775,-2,-89,-284,-156,-772,-1244,-88
306,-69,-85,-758,-112,-3,-775,-7,-85,-286,-162,-772,-1243,-93
307,-72,-85,-758,-131,-15,-775,-27,-90,-285,-174,-772,-1243,-91
307,-84,-89,-758,-139,-29,-775,-23,-111,-286,-180,-772,-1243,-92
306,-79,-89,-758,-126,-26,-775,-3,-110,-287,-169,-772,-1243,-93
305,-63,-109,-755,-70,28,-775,-3,-74,-284,-114,-777,-1243,-59
305,-65,-94,-755,-71,29,-775,-4,-76,-283,-117,-777,-1243,-62
305,-65,-84,-755,-70,17,-775,-2,-80,-283,-119,-776,-1243,-63
305,-65,-89,-755,-68,13,-775,-5,-83,-283,-117,-777,-1243,-65
304,-64,-92,-755,-69,8,-777,-15,-81,-282,-125,-777,-1243,-71
305,-51,-88,-755,-74,9,-781,-15,-71,-283,-132,-774,-1243,-71
304,-38,-83,-755,-69,21,-785,-3,-57,-283,-116,-772,-1244,-63
304,-40,-83,-755,-52,34,-786,1,-42,-282,-99,-774,-1243,-58
302,-43,-86,-755,-56,36,-781,-5,-33,-281,-107,-775,-1242,-61
301,-44,-88,-755,-77,12,-773,-6,-47,-283,-121,-774,-1250,-62
301,-103,-107,-755,-116,-37,-782,-34,-108,-282,-168,-774,-1256,-85
301,-94,-96,-755,-114,-38,-783,-32,-108,-284,-156,-774,-1247,-78
303,-88,-81,-755,-107,-35,-782,-32,-91,-283,-146,-774,-1253,-74
301,-95,-87,-755,-105,-28,-778,-33,-94,-285,-153,-774,-1261,-79
298,-104,-91,-755,-111,-38,-776,-35,-119,-287,-169,-774,-1257,-82
302,-89,-83,-755,-112,-36,-779,-32,-117,-282,-162,-774,-1252,-72
304,-62,-80,-755,-99,-6,-781,-16,-78,-279,-132,-774,-1252,-65
294,-63,-84,-755,-95,7,-780,-2,-63,-284,-124,-774,-1255,-70
291,-77,-88,-755,-104,-5,-778,-5,-80,-285,-143,-774,-1255,-69
301,-70,-84,-755,-104,0,-778,-7,-84,-284,-146,-774,-1257,-64
301,-70,-104,-755,-101,-28,-777,-8,-84,-285,-162,-755,-1267,-94
304,-70,-117,-755,-102,-27,-776,-22,-82,-285,-165,-760,-1273,-99
306,-66,-113,-755,-81,-9,-777,-27,-59,-286,-156,-758,-1269,-91
303,-67,-111,-755,-66,3,-780,-28,-57,-290,-145,-757,-1272,-83
302,-67,-122,-755,-72,-11,-782,-30,-75,-289,-145,-758,-1278,-82
304,-69,-127,-755,-75,-28,-781,-30,-79,-283,-148,-756,-1275,-81
307,-79,-119,-755,-68,-29,-780,-31,-79,-281,-144,-755,-1275,-80
307,-87,-118,-755,-69,-38,-780,-33,-88,-281,-143,-756,-1276,-82
298,-104,-100,-755,-80,-62,-795,-27,-123,-282,-148,-755,-1275,-78
298,-106,-97,-755,-71,-52,-802,-17,-111,-281,-138,-753,-1275,-66
298,-94,-103,-755,-72,-36,-799,-11,-91,-281,-129,-763,-1275,-58
298,-73,-114,-755,-61,-31,-799,-15,-89,-281,-123,-777,-1275,-60
298,-68,-114,-755,-44,-16,-799,-10,-89,-281,-115,-774,-1275,-58
297,-73,-114,-755,-41,-3,-797,-1,-72,-284,-108,-771,-1275,-54
298,-54,-114,-755,-41,15,-797,-4,-58,-287,-101,-775,-1275,-58
297,-37,-99,-755,-35,24,-798,-5,-58,-287,-97,-766,-1275,-59
297,-53,-86,-755,-35,12,-796,-3,-58,-287,-105,-753,-1275,-55
299,-70,-88,-755,-38,3,-798,-8,-60,-287,-114,-755,-1275,-59
294,-98,-87,-759,-116,-63,-781,-8,-130,-286,-193,-759,-1276,-113
295,-99,-87,-759,-119,-63,-778,-11,-124,-283,-198,-759,-1282,-117
299,-102,-107,-759,-103,-65,-782,-13,-124,-285,-186,-759,-1278,-104
294,-86,-110,-758,-104,-52,-793,-10,-114,-286,-172,-759,-1274,-95
293,-65,-92,-758,-104,-28,-799,-8,-94,-285,-162,-758,-1280,-99
295,-62,-86,-760,-80,-9,-795,-6,-86,-285,-155,-758,-1284,-98
287,-65,-96,-751,-69,1,-787,-3,-87,-284,-152,-761,-1283,-89
284,-62,-102,-739,-90,-3,-787,-4,-84,-285,-163,-758,-1279,-91
290,-76,-112,-749,-104,-25,-795,-11,-95,-285,-173,-755,-1272,-99
295,-89,-118,-758,-100,-46,-798,-12,-119,-285,-174,-771,-1270,-99
291,-68,-89,-740,-75,2,-791,-12,-86,-286,-135,-756,-1272,-62
293,-73,-88,-755,-68,2,-791,-7,-100,-286,-144,-755,-1272,-62
294,-96,-103,-760,-86,-20,-791,-23,-119,-286,-158,-761,-1272,-69
291,-102,-110,-753,-92,-35,-791,-25,-124,-287,-162,-770,-1272,-69
285,-96,-94,-755,-81,-34,-791,-16,-116,-287,-159,-778,-1272,-63
287,-104,-86,-761,-97,-55,-791,-26,-121,-284,-164,-775,-1272,-65
294,-111,-94,-753,-116,-68,-791,-35,-127,-282,-177,-761,-1272,-71
287,-102,-94,-738,-108,-44,-791,-30,-121,-283,-180,-753,-1272,-71
294,-99,-110,-751,-134,-48,-791,-32,-118,-283,-180,-755,-1274,-95
288,-103,-118,-747,-133,-31,-791,-29,-107,-284,-176,-755,-1275,-93
284,-93,-123,-739,-132,-26,-791,-28,-97,-286,-163,-755,-1272,-91
286,-79,-119,-742,-132,-26,-791,-29,-93,-285,-157,-755,-1275,-90
282,-71,-120,-743,-126,-15,-791,-29,-92,-285,-158,-755,-1282,-90
277,-75,-123,-740,-120,-6,-791,-28,-88,-285,-153,-755,-1280,-88
278,-89,-119,-749,-128,-27,-791,-29,-94,-286,-158,-755,-1274,-88
280,-102,-114,-758,-137,-60,-791,-30,-113,-286,-175,-755,-1276,-91
283,-103,-116,-756,-137,-59,-791,-30,-125,-286,-179,-755,-1276,-92
274,-101,-111,-745,-112,-34,-799,-28,-100,-287,-171,-759,-1278,-96
269,-99,-114,-743,-107,-26,-799,-29,-107,-286,-180,-760,-1276,-95
273,-100,-115,-746,-121,-24,-799,-29,-106,-285,-180,-758,-1275,-96
271,-107,-121,-749,-140,-43,-799,-34,-121,-284,-192,-753,-1272,-103
271,-110,-121,-742,-128,-44,-799,-34,-129,-285,-196,-754,-1277,-105
274,-102,-99,-740,-110,-25,-799,-29,-111,-288,-177,-759,-1284,-94
269,-95,-95,-750,-109,-21,-799,-27,-108,-288,-171,-758,-1286,-89
270,-102,-108,-747,-112,-31,-799,-29,-121,-284,-182,-755,-1285,-91
273,-97,-98,-737,-107,-21,-799,-30,-110,-284,-176,-755,-1281,-90
275,-75,-82,-740,-104,-2,-799,-25,-88,-285,-156,-756,-1275,-81
270,-93,-114,-756,-107,-41,-797,-34,-90,-282,-134,-764,-1276,-80
273,-98,-118,-740,-110,-53,-797,-35,-92,-283,-143,-778,-1277,-85
274,-106,-118,-738,-114,-55,-797,-33,-94,-287,-146,-772,-1273,-79
272,-87,-114,-747,-101,-40,-797,-33,-85,-286,-133,-756,-1278,-72
272,-70,-115,-739,-81,-31,-797,-34,-74,-284,-120,-755,-1292,-65
272,-87,-121,-736,-95,-44,-797,-31,-80,-286,-119,-757,-1288,-67
270,-99,-119,-750,-108,-45,-797,-32,-84,-286,-122,-753,-1278,-71
270,-90,-114,-750,-91,-25,-797,-38,-66,-286,-118,-753,-1283,-67
272,-94,-113,-739,-89,-22,-797,-39,-58,-287,-115,-756,-1288,-64
273,-97,-91,-741,-75,-59,-799,-29,-102,-284,-139,-758,-1284,-63
272,-94,-101,-741,-54,-49,-799,-30,-87,-285,-122,-760,-1293,-59
268,-96,-98,-742,-61,-45,-799,-31,-98,-284,-133,-757,-1295,-67
269,-99,-84,-743,-67,-44,-799,-30,-101,-286,-132,-759,-1288,-61
