AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1371,1366,1367,1432,1456,1342,1333,1164,1400,1200,1306,1377,1321,1243
1377,1366,1368,1425,1454,1339,1338,1161,1397,1199,1307,1368,1325,1245
1372,1368,1374,1403,1461,1347,1379,1160,1397,1196,1309,1346,1325,1244
1373,1368,1367,1401,1473,1345,1372,1161,1397,1197,1312,1356,1313,1242
1372,1367,1369,1403,1466,1353,1357,1163,1397,1199,1311,1349,1298,1243
1372,1367,1372,1416,1451,1363,1351,1162,1397,1201,1309,1353,1295,1239
1372,1369,1367,1437,1453,1359,1330,1162,1397,1201,1315,1379,1305,1231
1372,1369,1374,1444,1453,1347,1313,1165,1397,1203,1316,1382,1320,1235
1372,1369,1380,1425,1448,1343,1329,1165,1397,1201,1305,1377,1328,1246
1373,1378,1373,1405,1447,1344,1334,1163,1397,1199,1303,1390,1327,1245
1372,1390,1365,1405,1439,1346,1313,1164,1397,1210,1309,1390,1327,1241
1373,1387,1370,1411,1441,1348,1315,1166,1397,1215,1306,1374,1327,1244
1374,1375,1380,1406,1458,1345,1344,1164,1397,1209,1312,1375,1327,1245
1376,1377,1383,1399,1458,1344,1350,1160,1397,1210,1330,1379,1329,1244
1377,1393,1381,1403,1451,1348,1339,1161,1397,1220,1335,1358,1326,1246
1374,1403,1375,1404,1467,1347,1348,1163,1397,1213,1319,1336,1322,1247
1372,1396,1373,1402,1474,1346,1353,1162,1397,1201,1307,1349,1324,1243
1375,1387,1376,1405,1458,1348,1329,1164,1397,1209,1312,1374,1325,1242
1374,1384,1384,1409,1449,1348,1322,1166,1397,1218,1319,1378,1325,1243
1397,1390,1405,1384,1414,1313,1268,1168,1428,1205,1329,1377,1328,1251
1397,1396,1400,1397,1423,1311,1262,1169,1428,1217,1334,1376,1327,1250
1386,1402,1404,1410,1426,1323,1281,1169,1428,1213,1331,1373,1323,1249
1387,1400,1403,1402,1423,1342,1306,1168,1428,1213,1331,1372,1322,1248
1392,1394,1391,1399,1428,1349,1307,1167,1428,1223,1335,1366,1326,1247
1383,1391,1384,1401,1451,1342,1327,1168,1428,1226,1334,1347,1316,1249
1372,1393,1386,1397,1460,1353,1350,1168,1428,1219,1332,1339,1293,1249
1374,1400,1387,1399,1452,1370,1342,1168,1428,1214,1332,1343,1292,1249
1385,1401,1386,1406,1454,1360,1338,1168,1428,1211,1333,1347,1317,1249
1387,1398,1387,1413,1462,1340,1351,1168,1428,1207,1333,1353,1328,1248
1374,1398,1386,1419,1461,1345,1345,1168,1428,1201,1332,1363,1323,1247
1373,1399,1385,1413,1457,1354,1326,1168,1428,1198,1330,1366,1325,1247
1389,1398,1386,1403,1460,1348,1341,1168,1428,1207,1330,1360,1329,1247
1390,1398,1386,1402,1462,1344,1353,1168,1428,1217,1333,1365,1327,1248
1374,1398,1386,1406,1455,1350,1327,1168,1428,1216,1334,1376,1325,1251
1374,1398,1386,1411,1448,1348,1315,1168,1428,1213,1331,1377,1328,1251
1374,1405,1390,1432,1454,1376,1339,1167,1424,1225,1336,1360,1326,1246
1374,1404,1390,1423,1462,1372,1343,1167,1422,1228,1333,1355,1324,1247
1374,1401,1390,1427,1453,1371,1348,1165,1424,1228,1328,1365,1322,1249
1374,1400,1390,1431,1433,1373,1348,1171,1423,1229,1331,1380,1326,1247
1374,1400,1390,1431,1430,1378,1337,1183,1423,1232,1334,1373,1326,1245
1374,1400,1390,1428,1439,1380,1316,1187,1424,1232,1332,1361,1324,1248
1374,1400,1390,1430,1436,1375,1314,1176,1426,1232,1330,1366,1327,1248
1374,1400,1390,1436,1429,1380,1316,1166,1425,1232,1332,1379,1328,1248
1374,1400,1390,1434,1435,1382,1307,1164,1423,1232,1335,1375,1325,1249
1373,1400,1390,1426,1441,1380,1307,1166,1423,1232,1336,1354,1325,1247
1375,1400,1390,1427,1440,1391,1309,1164,1426,1232,1336,1343,1325,1242
1379,1400,1390,1423,1442,1395,1321,1163,1427,1232,1335,1346,1324,1240
1377,1400,1390,1400,1451,1381,1346,1163,1426,1232,1336,1342,1325,1241
1382,1400,1390,1394,1452,1376,1337,1164,1428,1232,1336,1342,1324,1245
1388,1400,1390,1414,1441,1384,1311,1169,1429,1230,1331,1359,1325,1251
1377,1402,1399,1407,1430,1365,1331,1193,1428,1230,1329,1376,1328,1251
1375,1400,1400,1422,1425,1349,1328,1199,1427,1236,1316,1383,1328,1251
1378,1402,1405,1423,1420,1343,1325,1187,1425,1232,1313,1376,1335,1251
1375,1401,1402,1408,1430,1353,1324,1187,1425,1229,1328,1380,1334,1251
1377,1401,1398,1402,1436,1371,1314,1193,1425,1235,1335,1380,1329,1251
1380,1401,1401,1407,1431,1379,1311,1178,1424,1235,1330,1369,1327,1251
1377,1401,1401,1406,1433,1377,1321,1163,1426,1233,1331,1361,1324,1252
1380,1403,1401,1401,1436,1377,1318,1165,1428,1242,1336,1351,1324,1249
1382,1400,1404,1405,1439,1384,1306,1165,1429,1248,1336,1340,1326,1245
1374,1401,1400,1405,1454,1384,1309,1163,1428,1245,1336,1342,1311,1247
1380,1409,1391,1402,1458,1380,1323,1168,1428,1247,1335,1342,1289,1250
1391,1412,1395,1401,1444,1382,1322,1165,1429,1245,1334,1340,1302,1248
1389,1403,1405,1397,1444,1376,1317,1169,1428,1232,1334,1360,1329,1249
1387,1400,1403,1401,1447,1367,1317,1189,1428,1228,1334,1383,1330,1251
1386,1410,1399,1416,1442,1372,1311,1195,1428,1233,1331,1378,1323,1251
1391,1410,1417,1426,1439,1348,1330,1195,1424,1231,1333,1391,1345,1249
1388,1407,1418,1418,1442,1343,1344,1194,1427,1231,1332,1378,1328,1248
1379,1414,1416,1423,1441,1347,1349,1193,1431,1239,1333,1374,1324,1249
1376,1419,1413,1433,1450,1350,1342,1194,1431,1248,1332,1378,1329,1249
1375,1422,1410,1431,1456,1349,1340,1187,1428,1244,1329,1373,1328,1249
1378,1427,1409,1433,1454,1351,1348,1185,1429,1235,1333,1352,1324,1249
1387,1427,1407,1430,1457,1351,1363,1192,1429,1229,1334,1340,1325,1249
1387,1426,1407,1413,1457,1346,1359,1194,1428,1230,1331,1348,1326,1249
1381,1433,1409,1405,1450,1345,1341,1191,1429,1234,1330,1363,1329,1249
1388,1436,1410,1412,1445,1349,1345,1191,1430,1235,1332,1370,1330,1249
1395,1434,1408,1400,1444,1346,1349,1191,1431,1235,1332,1372,1327,1249
1391,1426,1413,1381,1433,1342,1325,1190,1434,1251,1333,1376,1333,1249
1390,1423,1419,1391,1420,1343,1310,1192,1437,1266,1332,1380,1339,1249
1393,1426,1416,1396,1421,1343,1312,1192,1444,1262,1329,1380,1334,1249
1363,1444,1409,1555,1530,1454,1475,1197,1378,1199,1306,1376,1358,1244
1367,1445,1410,1577,1526,1468,1462,1208,1366,1190,1303,1389,1355,1243
1356,1439,1410,1599,1519,1466,1473,1217,1361,1175,1304,1407,1363,1246
1341,1433,1410,1611,1529,1448,1501,1213,1362,1168,1303,1415,1356,1237
1344,1432,1410,1619,1544,1437,1509,1214,1356,1164,1302,1428,1370,1221
1346,1435,1410,1628,1545,1438,1508,1218,1345,1156,1303,1441,1389,1220
1337,1435,1410,1636,1547,1451,1524,1213,1342,1154,1297,1430,1373,1224
1340,1431,1410,1636,1548,1462,1527,1211,1352,1156,1293,1411,1352,1224
1345,1432,1410,1625,1544,1461,1511,1212,1364,1157,1300,1408,1357,1221
1347,1440,1410,1611,1554,1463,1513,1212,1366,1157,1306,1403,1361,1221
1357,1446,1408,1596,1567,1465,1527,1212,1366,1159,1304,1392,1352,1234
1355,1442,1411,1586,1564,1464,1520,1206,1365,1167,1303,1386,1352,1249
1340,1445,1409,1581,1559,1472,1505,1196,1365,1179,1303,1379,1354,1248
1343,1455,1399,1580,1562,1470,1497,1193,1365,1184,1304,1371,1351,1241
1350,1455,1396,1571,1564,1449,1493,1205,1367,1183,1308,1383,1352,1244
1407,1461,1417,1396,1451,1296,1352,1199,1459,1259,1336,1374,1358,1254
1403,1463,1417,1403,1447,1284,1355,1208,1458,1259,1337,1378,1359,1254
1399,1465,1417,1402,1445,1282,1354,1219,1458,1259,1337,1377,1354,1254
1401,1464,1417,1395,1435,1292,1343,1216,1458,1259,1338,1381,1361,1254
1401,1463,1417,1413,1432,1309,1321,1211,1457,1259,1335,1394,1359,1254
1400,1463,1417,1425,1442,1317,1311,1217,1457,1259,1333,1393,1340,1254
1403,1463,1417,1414,1444,1313,1316,1214,1457,1259,1337,1377,1334,1254
1404,1464,1417,1408,1440,1308,1317,1200,1457,1259,1339,1374,1334,1254
1402,1463,1417,1405,1448,1307,1313,1197,1457,1259,1337,1378,1330,1254
1405,1463,1417,1402,1456,1312,1311,1199,1457,1259,1338,1371,1328,1254
1406,1463,1417,1407,1456,1314,1309,1197,1458,1259,1340,1362,1327,1254
1402,1464,1417,1404,1456,1313,1310,1197,1458,1259,1339,1353,1331,1253
1403,1463,1417,1393,1448,1315,1314,1201,1458,1259,1338,1349,1350,1255
1405,1463,1416,1397,1436,1316,1309,1200,1457,1259,1337,1364,1361,1255
1405,1464,1417,1404,1441,1311,1307,1197,1459,1259,1337,1370,1353,1251
1404,1461,1418,1391,1452,1303,1331,1198,1457,1259,1337,1352,1352,1260
1407,1477,1427,1450,1469,1348,1339,1219,1459,1278,1334,1411,1361,1262
1407,1477,1429,1433,1463,1344,1344,1220,1459,1287,1333,1407,1359,1281
1406,1478,1434,1438,1461,1343,1354,1228,1459,1276,1332,1408,1365,1272
1405,1478,1433,1455,1456,1345,1343,1224,1459,1269,1334,1425,1376,1260
1405,1478,1433,1455,1454,1344,1343,1222,1459,1279,1334,1422,1368,1273
1405,1476,1435,1461,1463,1355,1359,1228,1459,1277,1331,1408,1353,1276
1405,1472,1433,1461,1476,1371,1361,1223,1459,1266,1341,1397,1355,1272
1405,1455,1430,1440,1492,1375,1363,1213,1459,1265,1360,1385,1361,1278
1406,1435,1437,1431,1496,1373,1373,1213,1459,1268,1362,1378,1358,1279
1408,1437,1439,1432,1488,1377,1381,1217,1459,1266,1363,1371,1357,1282
1408,1447,1430,1436,1487,1376,1383,1223,1459,1259,1360,1376,1358,1282
1406,1447,1426,1457,1486,1372,1378,1227,1459,1262,1343,1397,1359,1263
1413,1445,1430,1473,1483,1376,1364,1219,1459,1271,1346,1405,1360,1260
1417,1447,1441,1430,1465,1379,1343,1222,1455,1294,1361,1395,1357,1276
1413,1447,1441,1439,1472,1375,1349,1221,1455,1290,1365,1397,1357,1272
1406,1447,1441,1416,1462,1375,1374,1223,1455,1275,1358,1402,1357,1272
1410,1447,1441,1411,1456,1373,1376,1224,1455,1271,1361,1389,1357,1277
1415,1454,1441,1435,1469,1368,1348,1224,1455,1287,1365,1375,1357,1278
1409,1461,1441,1446,1467,1376,1333,1223,1455,1291,1361,1382,1357,1276
1407,1455,1440,1435,1449,1377,1341,1225,1455,1275,1362,1400,1357,1274
1420,1444,1441,1432,1451,1352,1341,1226,1455,1273,1360,1409,1357,1280
1423,1443,1442,1440,1456,1345,1339,1226,1455,1285,1359,1407,1357,1275
1412,1447,1439,1437,1453,1359,1347,1226,1455,1278,1370,1409,1357,1259
1411,1447,1442,1435,1453,1359,1354,1226,1455,1263,1364,1409,1357,1262
1418,1443,1450,1446,1452,1360,1354,1226,1455,1266,1344,1406,1357,1278
1419,1444,1448,1449,1455,1375,1349,1226,1455,1269,1349,1407,1357,1277
1411,1437,1446,1460,1473,1360,1381,1230,1449,1263,1354,1408,1365,1275
1411,1438,1446,1447,1468,1371,1379,1229,1455,1266,1346,1398,1363,1277
1411,1443,1446,1449,1473,1378,1358,1225,1460,1276,1357,1412,1357,1276
1411,1447,1446,1469,1483,1375,1336,1226,1459,1273,1369,1424,1356,1273
1412,1446,1446,1476,1486,1377,1344,1228,1459,1262,1361,1409,1358,1272
1411,1448,1446,1460,1487,1379,1379,1228,1460,1260,1355,1401,1357,1275
1411,1450,1446,1456,1485,1388,1381,1227,1460,1264,1363,1410,1356,1277
1413,1447,1446,1467,1482,1406,1355,1226,1459,1264,1366,1400,1357,1274
1409,1449,1446,1464,1494,1408,1350,1225,1459,1262,1363,1376,1357,1269
1403,1453,1446,1464,1509,1405,1343,1224,1459,1269,1362,1363,1355,1268
1404,1460,1447,1468,1506,1410,1333,1227,1459,1280,1361,1374,1352,1272
1407,1462,1445,1462,1501,1413,1353,1226,1459,1280,1351,1398,1355,1279
1404,1448,1441,1462,1498,1410,1385,1223,1459,1281,1341,1407,1359,1272
1429,1450,1449,1463,1492,1351,1345,1227,1458,1294,1392,1409,1361,1277
1422,1457,1448,1453,1491,1371,1345,1234,1459,1293,1394,1407,1357,1281
1418,1459,1443,1439,1490,1381,1346,1241,1460,1294,1394,1405,1357,1277
1420,1457,1442,1432,1492,1376,1362,1231,1460,1294,1389,1399,1356,1278
1420,1454,1445,1432,1509,1380,1379,1225,1459,1293,1394,1392,1352,1284
1425,1446,1446,1438,1521,1380,1378,1230,1459,1293,1387,1390,1352,1281
1431,1443,1444,1440,1519,1374,1373,1228,1459,1293,1372,1390,1352,1276
1428,1446,1438,1438,1515,1379,1376,1226,1459,1293,1378,1386,1351,1275
1428,1444,1436,1433,1518,1376,1378,1230,1459,1293,1386,1384,1357,1277
1424,1442,1442,1435,1530,1373,1384,1229,1459,1293,1385,1384,1360,1277
1419,1447,1449,1435,1528,1375,1385,1227,1459,1293,1383,1390,1359,1276
1425,1449,1449,1432,1511,1373,1363,1225,1459,1293,1372,1408,1363,1276
1422,1446,1449,1442,1501,1373,1339,1231,1459,1293,1361,1427,1365,1277
1496,1462,1464,1294,1355,1250,1181,1230,1490,1324,1411,1390,1356,1312
1488,1469,1466,1322,1357,1255,1196,1244,1490,1312,1403,1405,1355,1311
1470,1477,1462,1345,1380,1277,1181,1249,1491,1305,1402,1404,1356,1306
1466,1477,1460,1343,1394,1296,1194,1244,1491,1312,1403,1391,1355,1304
1471,1476,1462,1359,1405,1307,1219,1242,1490,1321,1400,1382,1357,1310
1463,1479,1463,1375,1426,1320,1241,1232,1491,1311,1396,1375,1358,1300
1459,1478,1463,1362,1431,1335,1285,1221,1490,1296,1398,1373,1356,1282
1464,1479,1464,1368,1433,1349,1318,1233,1480,1292,1393,1374,1371,1281
1449,1485,1462,1396,1445,1350,1329,1249,1466,1293,1376,1369,1380,1286
1431,1483,1456,1406,1442,1346,1343,1245,1459,1293,1367,1377,1360,1281
1433,1482,1455,1421,1433,1360,1352,1248,1460,1291,1372,1402,1351,1280
1442,1490,1456,1458,1441,1378,1343,1258,1462,1294,1369,1415,1361,1284
1433,1489,1450,1484,1447,1377,1336,1259,1461,1296,1363,1420,1363,1282
1437,1506,1451,1432,1454,1372,1364,1258,1461,1296,1380,1416,1359,1281
1438,1508,1451,1425,1449,1378,1340,1256,1460,1296,1377,1436,1360,1282
1439,1502,1451,1436,1456,1378,1336,1251,1458,1296,1368,1432,1360,1284
1441,1504,1451,1440,1458,1378,1350,1244,1471,1296,1393,1407,1357,1283
1440,1505,1451,1419,1453,1376,1351,1242,1484,1296,1403,1394,1361,1283
1438,1502,1451,1406,1462,1379,1350,1249,1482,1296,1378,1385,1359,1284
1440,1505,1451,1415,1474,1393,1359,1257,1477,1296,1374,1380,1344,1284
1440,1505,1451,1422,1464,1393,1353,1257,1479,1296,1389,1394,1341,1284
1438,1503,1451,1427,1445,1377,1335,1254,1481,1296,1379,1405,1355,1283
1438,1502,1451,1433,1443,1371,1335,1256,1481,1296,1367,1411,1363,1284
1438,1503,1451,1429,1444,1376,1350,1258,1478,1296,1371,1419,1360,1285
1437,1505,1451,1434,1444,1376,1338,1257,1476,1296,1371,1416,1359,1283
1438,1506,1451,1443,1447,1381,1318,1256,1479,1296,1366,1414,1361,1281
1438,1507,1451,1490,1487,1379,1374,1265,1461,1293,1369,1407,1357,1282
1436,1505,1451,1487,1485,1392,1368,1266,1458,1295,1370,1412,1358,1282
1438,1507,1451,1470,1497,1411,1371,1268,1458,1294,1369,1398,1360,1282
1431,1514,1451,1465,1520,1413,1389,1261,1474,1290,1370,1375,1358,1282
1428,1513,1451,1462,1521,1413,1406,1256,1480,1290,1370,1368,1353,1282
1434,1507,1451,1458,1494,1412,1412,1256,1465,1294,1369,1387,1372,1282
1431,1506,1451,1464,1480,1395,1417,1258,1457,1283,1370,1406,1395,1282
1429,1508,1451,1471,1483,1377,1416,1265,1459,1261,1369,1417,1389,1282
1434,1504,1451,1483,1472,1372,1395,1278,1458,1262,1364,1436,1383,1282
1433,1508,1451,1508,1454,1373,1371,1278,1457,1282,1363,1446,1390,1282
1430,1522,1451,1524,1458,1376,1369,1274,1460,1281,1365,1439,1380,1282
1435,1518,1451,1513,1472,1378,1373,1281,1459,1273,1364,1438,1354,1282
1414,1519,1447,1491,1492,1413,1430,1257,1457,1293,1356,1420,1382,1279
1430,1509,1447,1499,1496,1412,1430,1259,1457,1292,1362,1406,1384,1279
1428,1503,1447,1497,1506,1415,1418,1259,1457,1292,1364,1403,1385,1279
1418,1510,1447,1503,1506,1416,1415,1257,1457,1292,1356,1412,1384,1279
1423,1515,1448,1517,1495,1413,1430,1258,1457,1292,1354,1419,1384,1279
1424,1514,1446,1516,1494,1413,1425,1260,1457,1292,1361,1423,1385,1279
1416,1511,1448,1513,1497,1410,1414,1267,1457,1292,1354,1440,1387,1279
1415,1508,1458,1518,1490,1406,1429,1272,1457,1292,1342,1455,1389,1279
1411,1508,1464,1517,1485,1406,1443,1269,1457,1292,1340,1441,1391,1279
1417,1508,1460,1512,1487,1404,1441,1269,1457,1292,1343,1433,1391,1279
1434,1508,1458,1521,1485,1405,1434,1270,1457,1292,1354,1450,1391,1279
1429,1508,1461,1527,1484,1410,1415,1263,1457,1292,1364,1451,1389,1279
1414,1535,1455,1557,1530,1466,1499,1274,1456,1265,1363,1441,1394,1279
1416,1535,1455,1567,1528,1468,1496,1283,1443,1259,1364,1448,1397,1279
1417,1535,1455,1590,1533,1471,1491,1278,1450,1259,1366,1457,1392,1279
1420,1535,1455,1591,1533,1472,1475,1276,1461,1265,1363,1461,1387,1279
1419,1535,1455,1566,1533,1473,1470,1279,1458,1261,1366,1458,1404,1279
1413,1535,1455,1558,1543,1470,1489,1278,1457,1258,1367,1449,1413,1279
1421,1535,1455,1568,1557,1468,1502,1276,1460,1262,1364,1439,1395,1279
1436,1535,1455,1561,1557,1470,1493,1278,1459,1262,1364,1435,1383,1279
1430,1535,1455,1558,1549,1471,1478,1278,1456,1259,1366,1436,1394,1279
1430,1535,1455,1569,1542,1470,1476,1277,1458,1260,1366,1435,1401,1279
1441,1535,1455,1568,1541,1469,1478,1276,1457,1262,1365,1432,1397,1279
1427,1535,1455,1563,1540,1465,1472,1276,1457,1261,1365,1439,1395,1279
1434,1549,1458,1530,1554,1471,1468,1279,1461,1296,1368,1436,1394,1280
1434,1550,1460,1552,1546,1470,1468,1284,1461,1297,1367,1446,1386,1278
1435,1549,1459,1553,1535,1468,1444,1290,1461,1295,1366,1460,1393,1281
1431,1545,1457,1546,1529,1466,1434,1288,1461,1294,1363,1464,1412,1281
1429,1543,1457,1552,1531,1465,1440,1286,1461,1294,1364,1466,1409,1279
1429,1544,1458,1557,1526,1465,1440,1290,1460,1294,1365,1468,1403,1280
1433,1546,1457,1556,1522,1466,1442,1291,1459,1294,1364,1464,1406,1282
1436,1543,1457,1554,1531,1468,1451,1288,1457,1294,1364,1468,1409,1282
1428,1539,1456,1554,1542,1469,1465,1289,1457,1294,1368,1464,1412,1280
1424,1539,1454,1552,1541,1469,1469,1290,1457,1294,1367,1445,1418,1280
1435,1537,1456,1551,1546,1470,1469,1285,1457,1294,1364,1432,1415,1281
1434,1537,1459,1552,1561,1477,1472,1282,1457,1294,1365,1428,1400,1283
1450,1536,1469,1490,1528,1414,1399,1302,1508,1328,1391,1437,1396,1284
1462,1536,1466,1476,1521,1399,1408,1303,1511,1329,1393,1444,1396,1284
1462,1536,1459,1465,1515,1406,1391,1306,1519,1329,1400,1438,1389,1284
1457,1536,1463,1469,1514,1408,1366,1311,1524,1329,1390,1440,1399,1284
1451,1536,1475,1471,1519,1391,1386,1307,1519,1329,1379,1441,1415,1284
1450,1536,1473,1456,1521,1384,1417,1295,1519,1329,1386,1437,1404,1284
1454,1536,1462,1451,1524,1397,1410,1286,1523,1329,1394,1437,1385,1284
1460,1536,1458,1463,1529,1417,1399,1289,1520,1329,1382,1436,1389,1284
1458,1536,1464,1465,1536,1430,1409,1292,1519,1330,1371,1437,1396,1284
1449,1536,1469,1461,1535,1431,1410,1289,1515,1329,1380,1438,1388,1284
1446,1536,1466,1463,1521,1419,1404,1292,1509,1329,1382,1436,1394,1283
1468,1554,1486,1444,1483,1374,1346,1311,1516,1320,1384,1443,1388,1313
1468,1553,1486,1442,1483,1379,1345,1311,1516,1320,1373,1439,1384,1292
1465,1538,1486,1438,1479,1372,1345,1311,1508,1320,1379,1439,1389,1293
1464,1535,1486,1438,1481,1354,1349,1311,1507,1320,1390,1438,1393,1294
1463,1541,1486,1431,1477,1348,1352,1311,1509,1320,1384,1436,1391,1286
1467,1540,1486,1423,1469,1356,1352,1311,1510,1320,1377,1439,1390,1297
1472,1539,1486,1418,1477,1354,1344,1311,1510,1320,1378,1436,1390,1311
1468,1541,1486,1409,1492,1349,1342,1311,1508,1320,1384,1422,1390,1308
1465,1549,1486,1397,1487,1350,1340,1311,1511,1320,1394,1421,1390,1303
1469,1554,1486,1404,1470,1353,1325,1311,1515,1320,1396,1435,1390,1308
1469,1551,1486,1431,1459,1357,1313,1311,1510,1320,1390,1443,1384,1307
1464,1549,1486,1444,1455,1357,1300,1311,1513,1320,1392,1448,1378,1306
1470,1549,1480,1436,1459,1342,1318,1306,1509,1356,1395,1439,1384,1311
1470,1546,1479,1423,1456,1339,1319,1306,1515,1355,1391,1442,1390,1303
1471,1545,1481,1400,1456,1338,1309,1306,1522,1356,1386,1439,1385,1303
1470,1547,1479,1401,1458,1326,1319,1311,1514,1356,1390,1433,1366,1309
1469,1550,1479,1403,1466,1320,1325,1320,1514,1354,1396,1431,1367,1312
1471,1545,1488,1396,1467,1321,1327,1319,1522,1357,1395,1426,1383,1311
1471,1538,1495,1399,1460,1312,1344,1309,1515,1357,1395,1416,1383,1310
1467,1541,1493,1395,1462,1308,1355,1308,1505,1341,1394,1416,1369,1311
1468,1541,1491,1384,1469,1317,1355,1312,1510,1331,1391,1413,1360,1311
1472,1537,1492,1386,1467,1316,1353,1310,1518,1349,1394,1404,1360,1310
1472,1536,1490,1397,1459,1315,1335,1307,1522,1355,1399,1406,1362,1310
1471,1537,1489,1402,1454,1340,1314,1312,1522,1335,1397,1410,1363,1310
1469,1534,1490,1444,1483,1383,1379,1313,1486,1323,1395,1426,1387,1311
1469,1533,1490,1459,1483,1377,1376,1317,1499,1323,1387,1420,1375,1307
1469,1534,1490,1453,1492,1385,1377,1321,1514,1323,1394,1409,1378,1312
1469,1535,1490,1444,1498,1403,1396,1313,1513,1323,1395,1403,1389,1312
1469,1535,1490,1444,1492,1391,1414,1309,1507,1323,1394,1405,1388,1306
1469,1535,1490,1441,1485,1373,1408,1317,1510,1323,1394,1407,1384,1307
1469,1535,1490,1444,1485,1378,1392,1318,1512,1323,1393,1413,1386,1309
1468,1535,1490,1457,1486,1381,1388,1315,1504,1323,1392,1431,1389,1308
1468,1535,1490,1463,1487,1373,1388,1319,1492,1323,1389,1443,1389,1309
1467,1535,1490,1460,1487,1372,1380,1321,1490,1323,1392,1440,1388,1309
1466,1535,1490,1445,1483,1373,1379,1319,1493,1322,1394,1440,1388,1308
1467,1535,1490,1432,1487,1374,1380,1320,1490,1322,1393,1441,1391,1311
1466,1538,1490,1488,1519,1410,1397,1330,1507,1324,1403,1426,1353,1311
1467,1538,1490,1488,1515,1404,1389,1330,1508,1325,1395,1437,1374,1310
1469,1538,1491,1485,1514,1410,1399,1329,1511,1324,1397,1440,1393,1309
1460,1538,1491,1480,1522,1429,1413,1330,1508,1323,1400,1439,1392,1308
1459,1538,1491,1485,1527,1444,1409,1330,1507,1322,1393,1438,1388,1306
1461,1540,1490,1496,1519,1443,1406,1330,1509,1323,1390,1441,1390,1305
1459,1536,1487,1504,1511,1437,1413,1328,1509,1323,1393,1442,1392,1304
1455,1540,1486,1516,1517,1444,1408,1330,1508,1323,1393,1440,1391,1304
1458,1549,1487,1524,1528,1465,1414,1330,1508,1323,1393,1434,1381,1308
1461,1545,1487,1522,1530,1474,1438,1319,1509,1323,1395,1427,1376,1309
1456,1536,1486,1515,1534,1467,1438,1317,1509,1324,1395,1428,1386,1305
1467,1550,1491,1487,1526,1410,1392,1332,1492,1328,1399,1418,1393,1314
1466,1551,1489,1463,1515,1412,1398,1329,1492,1326,1400,1431,1387,1313
1464,1553,1491,1465,1514,1412,1391,1327,1491,1325,1399,1441,1394,1312
1464,1551,1494,1483,1514,1406,1376,1332,1491,1324,1399,1442,1415,1310
1465,1547,1494,1495,1509,1407,1379,1331,1492,1323,1400,1453,1408,1308
1466,1548,1491,1503,1514,1411,1380,1326,1489,1323,1400,1462,1385,1309
1464,1551,1490,1518,1513,1412,1368,1331,1493,1323,1399,1451,1388,1309
1463,1559,1490,1527,1513,1425,1366,1333,1505,1323,1399,1441,1395,1309
1467,1565,1490,1520,1526,1443,1368,1327,1509,1323,1402,1449,1386,1307
1469,1555,1490,1506,1526,1438,1373,1328,1506,1323,1400,1452,1388,1308
1466,1548,1490,1500,1515,1429,1396,1334,1508,1323,1396,1440,1394,1311
1466,1549,1490,1523,1563,1448,1470,1338,1490,1296,1401,1436,1400,1307
1460,1551,1490,1524,1564,1436,1468,1339,1490,1307,1401,1438,1413,1307
1453,1551,1490,1521,1553,1441,1466,1339,1490,1325,1398,1440,1392,1307
1454,1547,1490,1518,1542,1440,1452,1340,1490,1326,1397,1446,1396,1308
1465,1542,1490,1525,1537,1439,1436,1342,1490,1325,1398,1459,1422,1306
1466,1546,1490,1527,1531,1437,1431,1342,1490,1327,1399,1468,1424,1307
1464,1549,1494,1512,1536,1429,1441,1342,1490,1327,1398,1452,1415,1312
1469,1547,1494,1511,1544,1424,1452,1342,1490,1326,1396,1438,1420,1312
1464,1557,1491,1516,1538,1420,1444,1342,1490,1326,1396,1453,1421,1309
1458,1571,1489,1503,1531,1427,1427,1339,1490,1326,1399,1457,1418,1312
1463,1568,1490,1496,1534,1439,1429,1337,1489,1327,1403,1441,1419,1317
1466,1565,1504,1486,1519,1474,1407,1339,1523,1328,1398,1434,1391,1315
1468,1565,1494,1482,1517,1467,1421,1337,1522,1329,1406,1428,1388,1314
1468,1571,1489,1492,1534,1470,1405,1339,1511,1326,1401,1434,1388,1311
1466,1568,1505,1505,1530,1464,1393,1338,1506,1326,1399,1440,1394,1312
1466,1562,1509,1504,1516,1439,1416,1338,1510,1327,1402,1436,1392,1316
1468,1570,1503,1493,1520,1436,1425,1341,1509,1326,1400,1441,1396,1316
1468,1570,1506,1488,1528,1440,1420,1343,1505,1325,1400,1448,1412,1312
1466,1552,1507,1490,1525,1435,1431,1342,1506,1324,1400,1444,1406,1312
1466,1551,1502,1475,1518,1441,1439,1342,1508,1324,1399,1442,1387,1313
1469,1568,1506,1458,1521,1450,1433,1342,1515,1324,1398,1434,1388,1312
1468,1570,1503,1472,1531,1457,1416,1337,1525,1325,1400,1411,1393,1312
1472,1569,1505,1458,1547,1443,1368,1343,1525,1329,1424,1424,1390,1316
1473,1569,1499,1464,1530,1443,1350,1342,1525,1326,1426,1440,1390,1316
1470,1569,1500,1472,1511,1442,1361,1340,1525,1327,1429,1441,1390,1316
1469,1569,1511,1491,1509,1438,1382,1351,1516,1327,1424,1452,1410,1316
1467,1569,1511,1513,1500,1436,1360,1361,1507,1324,1425,1479,1415,1316
